## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1540907267.42;1574356566;0;8.63451330639;-2.06762783835;nan;nan;4.51044514371;0.0;-5.21471098555;174.252275641;547.421264403;nan;nan;nan;1574356566;-0.0186254291149;-0.161629590654;0.4199816303;1;nan;nan;nan;0
1540907267.45;1574389865;0;7.0432222547;-0.864850290256;nan;nan;4.45855106735;0.0;-6.74704670796;174.308528984;545.841020079;nan;nan;nan;1574389865;-0.0255305685291;-0.156727159342;0.424867310812;1;nan;nan;nan;0
1540907267.49;1574423208;0;nan;nan;3.6439154086;2.82552063396;0.0;4.53204655828;nan;nan;nan;33.013661439;187.457648397;584.939973532;1574423208;nan;nan;nan;0;0.129139846594;-0.150952222348;0.287406438323;1
1540907267.52;1574456480;0;6.87944181202;-0.193373692799;nan;nan;4.41866060279;0.0;-8.98726610185;174.251411273;546.142608563;nan;nan;nan;1574456480;-0.0347858857588;-0.15715850301;0.423987760596;1;nan;nan;nan;0
1540907267.55;1574489804;0;nan;nan;2.82747925703;2.95408536501;0.0;4.45315963575;nan;nan;nan;30.7567186952;188.636502923;589.264190503;1574489804;nan;nan;nan;0;0.119340580095;-0.15227639206;0.272517682415;1
1540907267.59;1574523187;0;nan;nan;2.90561296928;3.17255495552;0.0;4.40058068417;nan;nan;nan;29.932165063;189.013169572;592.887798993;1574523187;nan;nan;nan;0;0.115681080159;-0.157341806355;0.260737996616;1
1540907267.62;1574556468;0;nan;nan;2.62686676854;3.43050002415;0.0;4.35633115329;nan;nan;nan;29.0265030064;188.604577277;594.811661057;1574556468;nan;nan;nan;0;0.111768012308;-0.163635338465;0.255177689319;1
1540907267.66;1574589780;0;nan;nan;1.54613305108;2.68443100527;0.0;4.30542493263;nan;nan;nan;27.8464102411;187.416050666;594.668058191;1574589780;nan;nan;nan;0;0.106941249705;-0.17171888559;0.256982497969;1
1540907267.69;1574623244;0;nan;nan;0.83407127956;1.61663688949;0.0;4.30957568217;nan;nan;nan;27.0593058684;186.812042146;595.393831893;1574623244;nan;nan;nan;0;0.103747550534;-0.177846853778;0.255397760929;1
1540907267.72;1574656471;0;nan;nan;-0.102325981271;1.81215307494;0.0;4.24266768975;nan;nan;nan;26.6539416893;186.689709089;596.427874476;1574656471;nan;nan;nan;0;0.101743407577;-0.180283892922;0.252298288212;1
1540907267.76;1574689733;0;nan;nan;-0.119747417363;1.98425270215;0.0;4.20814647659;nan;nan;nan;26.655263488;187.159820148;598.038067667;1574689733;nan;nan;nan;0;0.101438889812;-0.180262173546;0.246718707841;1
1540907267.79;1574723048;0;nan;nan;0.148458990132;1.57953587937;0.0;4.17405195584;nan;nan;nan;26.8843223192;187.835095846;599.131188697;1574723048;nan;nan;nan;0;0.102304447934;-0.178591895831;0.242524855654;1
1540907267.82;1574756537;0;nan;nan;-0.0745747052235;1.70523620195;0.0;4.15469528214;nan;nan;nan;27.1629906411;188.311124201;599.445019011;1574756537;nan;nan;nan;0;0.103081603529;-0.175929079131;0.240999137933;1
1540907267.86;1574789707;0;nan;nan;-0.0999229490217;1.44592995942;0.0;4.13441505655;nan;nan;nan;27.315579022;188.667738908;600.285257894;1574789707;nan;nan;nan;0;0.103465802624;-0.175783693634;0.237960685627;1
1540907267.89;1574823078;0;nan;nan;-0.115758677809;1.67884040723;0.0;4.12056635559;nan;nan;nan;27.2976068557;188.537902219;600.35609766;1574823078;nan;nan;nan;0;0.103449354928;-0.176411078995;0.237886816153;1
1540907267.92;1574856335;0;nan;nan;-0.0096540482534;1.87987349224;0.0;4.11806141056;nan;nan;nan;27.3205923085;188.264024301;600.449392378;1574856335;nan;nan;nan;0;0.10365417266;-0.178141278876;0.237906827508;1
1540907267.95;1574889761;0;nan;nan;-0.0647754794735;1.91839376742;0.0;4.11729487664;nan;nan;nan;27.4327936937;187.941412619;600.208687173;1574889761;nan;nan;nan;0;0.104081060238;-0.179802990469;0.239028589504;1
1540907267.99;1574923109;0;nan;nan;-0.32891138652;2.04745644547;0.0;4.10880359129;nan;nan;nan;27.5901180544;187.661459753;599.531374876;1574923109;nan;nan;nan;0;0.104499668914;-0.18005862884;0.241469305793;1
1540907268.02;1574956303;0;nan;nan;-0.148727780687;2.0880084713;0.0;4.09291038495;nan;nan;nan;27.7526296654;187.6028205;598.835957371;1574956303;nan;nan;nan;0;0.10549622156;-0.17908946934;0.243714420804;1
1540907268.05;1574989631;0;nan;nan;-0.0522212375588;2.14224109478;0.0;4.0798531686;nan;nan;nan;27.8675300188;187.414542135;597.198756542;1574989631;nan;nan;nan;0;0.106242323316;-0.17714486789;0.249057289241;1
1540907268.09;1575022946;0;nan;nan;-0.323776225489;2.16278271282;0.0;4.07597552451;nan;nan;nan;27.9920312384;187.331185848;595.985740823;1575022946;nan;nan;nan;0;0.106658710134;-0.175243287654;0.25295186074;1
1540907268.12;1575056268;0;nan;nan;-0.104395760163;2.17729566353;0.0;4.08831004324;nan;nan;nan;28.0557617292;187.013844444;594.382625096;1575056268;nan;nan;nan;0;0.107316589819;-0.173764814985;0.258335104646;1
1540907268.16;1575089675;0;nan;nan;-0.338939645445;2.04454515582;0.0;4.0680837023;nan;nan;nan;28.0603931928;186.578451101;592.78791671;1575089675;nan;nan;nan;0;0.107495864523;-0.173492129245;0.263826601299;1
1540907268.19;1575123019;0;nan;nan;-0.626570598812;1.96152189179;0.0;4.05654527671;nan;nan;nan;28.1065275649;186.321898085;591.942535798;1575123019;nan;nan;nan;0;0.107579064084;-0.173368318948;0.266767082977;1
1540907268.22;1575156289;0;nan;nan;0.00268524256454;2.20268032396;0.0;4.00927746711;nan;nan;nan;28.2425265832;186.333291132;591.747020511;1575156289;nan;nan;nan;0;0.108601389587;-0.172400944557;0.267366508381;1
1540907268.26;1575189591;0;nan;nan;0.02223090125;1.89717235378;0.0;4.0062013208;nan;nan;nan;28.3381877028;186.45709393;591.736046624;1575189591;nan;nan;nan;0;0.109031388106;-0.172227347527;0.267259738482;1
1540907268.29;1575222951;0;nan;nan;-0.297170321548;1.94727069866;0.0;3.97708760427;nan;nan;nan;28.3273893454;186.765237608;592.031518848;1575222951;nan;nan;nan;0;0.108643335245;-0.170821617051;0.265982923771;1
1540907268.32;1575256195;0;nan;nan;-0.376904708068;1.92353629336;0.0;3.95041083371;nan;nan;nan;28.2186950396;187.303658299;592.910983951;1575256195;nan;nan;nan;0;0.108001429272;-0.169205686332;0.262614331803;1
1540907268.36;1575289517;0;nan;nan;-0.423178073369;1.98143068055;0.0;3.94559704778;nan;nan;nan;28.0455491312;187.882597459;594.02687014;1575289517;nan;nan;nan;0;0.107131866941;-0.167722007206;0.258459002234;1
1540907268.39;1575322824;0;nan;nan;-0.370065511937;2.15976666032;0.0;3.92099073206;nan;nan;nan;27.8514727399;188.32280255;594.686676547;1575322824;nan;nan;nan;0;0.106364454719;-0.165875044034;0.255890421497;1
1540907268.42;1575356259;0;nan;nan;-0.0914068091562;1.94614051594;0.0;3.91800079397;nan;nan;nan;27.7704161432;188.962433493;596.109460643;1575356259;nan;nan;nan;0;0.106053392439;-0.165103469826;0.250704600221;1
1540907268.46;1575389556;0;nan;nan;-0.0286006073612;1.8846770372;0.0;3.94557252596;nan;nan;nan;27.6772097498;189.180907047;596.279566263;1575389556;nan;nan;nan;0;0.105668612754;-0.1641627706;0.249922702381;1
1540907268.49;1575422852;0;nan;nan;-0.419303690045;1.99452567412;0.0;3.95197848867;nan;nan;nan;27.6713201832;189.509650666;597.086993292;1575422852;nan;nan;nan;0;0.105108084329;-0.163408703955;0.247018801847;1
1540907268.52;1575456179;0;nan;nan;-0.54397597363;2.05482847841;0.0;3.92508794982;nan;nan;nan;27.7198596384;190.047133849;598.531329292;1575456179;nan;nan;nan;0;0.104984809991;-0.162902553796;0.241881928658;1
1540907268.55;1575489499;0;nan;nan;-0.352825474738;2.23473031595;0.0;3.91718446356;nan;nan;nan;27.7562221203;190.655996657;600.172851985;1575489499;nan;nan;nan;0;0.104982498393;-0.16224443091;0.236046028303;1
1540907268.59;1575522852;0;nan;nan;-0.354880785416;2.17777227648;0.0;3.91869336551;nan;nan;nan;27.6824783204;190.687975845;600.232176425;1575522852;nan;nan;nan;0;0.104711725443;-0.162392694912;0.23582374742;1
1540907268.62;1575556163;0;nan;nan;-0.524250872391;2.41754778966;0.0;3.95555927721;nan;nan;nan;27.6440900173;190.964856385;601.090454454;1575556163;nan;nan;nan;0;0.104327745903;-0.161972168438;0.232819693247;1
1540907268.65;1575589454;0;nan;nan;-0.468672949568;2.4380216683;0.0;3.96001364382;nan;nan;nan;27.556575867;191.046576029;601.589057112;1575589454;nan;nan;nan;0;0.104008682676;-0.162698779755;0.231164749903;1
1540907268.69;1575622913;0;nan;nan;-0.40294612208;2.47957615069;0.0;3.98443385941;nan;nan;nan;27.4941544088;191.013826433;601.785444523;1575622913;nan;nan;nan;0;0.103758791208;-0.163273662417;0.23058694064;1
1540907268.72;1575656179;0;nan;nan;-0.450402513223;2.5454527746;0.0;4.00699293709;nan;nan;nan;27.502314254;191.160110071;602.324834014;1575656179;nan;nan;nan;0;0.103597746674;-0.163288747196;0.228730633053;1
1540907268.75;1575689466;0;nan;nan;-0.300415358876;2.53250454417;0.0;4.01855365119;nan;nan;nan;27.5425476469;190.975037737;601.801969174;1575689466;nan;nan;nan;0;0.104015578602;-0.163499957451;0.230579402047;1
1540907268.79;1575722739;0;nan;nan;-0.527082885856;2.54658623222;0.0;4.03738539602;nan;nan;nan;27.6755724096;190.877896467;601.663038402;1575722739;nan;nan;nan;0;0.104293351124;-0.163844451563;0.231125323688;1
1540907268.82;1575756283;0;nan;nan;-0.41538621634;2.53269726757;0.0;4.03088533077;nan;nan;nan;27.8601978716;190.63694746;601.095191623;1575756283;nan;nan;nan;0;0.105249623058;-0.164234084205;0.233178693161;1
1540907268.86;1575789372;0;nan;nan;-0.526313414064;2.50616322571;0.0;4.03428176349;nan;nan;nan;28.1361822996;190.571921614;600.878168823;1575789372;nan;nan;nan;0;0.106170017246;-0.164256488973;0.233932609405;1
1540907268.92;1575856028;0;nan;nan;-0.024968383404;2.48136742546;0.0;3.98613070061;nan;nan;nan;28.4699495387;190.163379781;599.254980151;1575856028;nan;nan;nan;0;0.108093397559;-0.163350799954;0.239482702582;1
1540907268.95;1575889403;0;nan;nan;0.0652777200869;2.42093589486;0.0;3.98252526121;nan;nan;nan;28.5063303004;190.29520195;599.566126483;1575889403;nan;nan;nan;0;0.108169716894;-0.163404672407;0.238357810086;1
1540907268.99;1575922622;0;nan;nan;-0.0773367428147;2.12937354735;0.0;3.98205021683;nan;nan;nan;28.4001865574;190.206324666;599.019215059;1575922622;nan;nan;nan;0;0.107750730362;-0.163330908257;0.240172231588;1
1540907269.05;1575989368;0;nan;nan;-0.137598473432;2.32944401287;0.0;3.9647467881;nan;nan;nan;28.2811361603;190.636014028;599.444033899;1575989368;nan;nan;nan;0;0.107177065016;-0.160955532895;0.2383516931;1
1540907269.08;1576022617;0;nan;nan;0.372605357894;1.98538287062;0.0;3.98107716353;nan;nan;nan;28.2662622975;190.920226828;599.889082102;1576022617;nan;nan;nan;0;0.107342919145;-0.160821725933;0.236633643049;1
1540907269.12;1576055940;0;nan;nan;-0.60702285477;2.13836159222;0.0;3.98548797113;nan;nan;nan;28.1984257933;191.050004388;600.078830023;1576055940;nan;nan;nan;0;0.106376873787;-0.160043611904;0.235891338849;1
1540907269.15;1576089196;0;nan;nan;0.143572114895;2.10060630965;0.0;3.98291189231;nan;nan;nan;28.1396013973;191.365714041;600.979109292;1576089196;nan;nan;nan;0;0.106535013967;-0.159873492898;0.232711456027;1
1540907269.19;1576122676;0;nan;nan;-0.245197952447;2.13556309087;0.0;3.95160680747;nan;nan;nan;28.0402701639;191.475252275;601.297461987;1576122676;nan;nan;nan;0;0.105862696467;-0.159657861528;0.231589396158;1
1540907269.22;1576155882;0;nan;nan;-0.385611665831;2.25560347192;0.0;3.95092781364;nan;nan;nan;27.9233700304;191.459527655;601.325531907;1576155882;nan;nan;nan;0;0.105272656343;-0.159578999473;0.231519399625;1
1540907269.25;1576189223;0;nan;nan;-0.082447313562;2.16637897081;0.0;3.91786293935;nan;nan;nan;27.8893247825;191.484284185;601.64882833;1576189223;nan;nan;nan;0;0.105378083702;-0.160264559374;0.230478511306;1
1540907269.32;1576255816;0;nan;nan;-0.167758834162;1.97187232754;0.0;3.89241897925;nan;nan;nan;27.9149578315;191.199601354;601.513939858;1576255816;nan;nan;nan;0;0.10545125407;-0.162195614196;0.231225581191;1
1540907269.35;1576289139;0;nan;nan;-0.271784058173;2.29359142438;0.0;3.88238180605;nan;nan;nan;28.0694173487;191.195933653;601.942294229;1576289139;nan;nan;nan;0;0.105846875425;-0.162568584776;0.229888024476;1
1540907269.42;1576355804;0;nan;nan;-0.232424753507;2.29186631691;0.0;3.91794434407;nan;nan;nan;28.438860169;190.668658217;601.463016347;1576355804;nan;nan;nan;0;0.107422289466;-0.164900963793;0.231990400174;1
1540907269.46;1576389153;0;nan;nan;-0.282224221189;2.2304632319;0.0;3.96466149422;nan;nan;nan;28.627282421;190.151550021;600.418959693;1576389153;nan;nan;nan;0;0.108211399728;-0.166085458792;0.235850246017;1
1540907269.49;1576422427;0;nan;nan;-0.207415470071;2.28268549774;0.0;3.95231748369;nan;nan;nan;28.8448329988;189.872947586;600.077786087;1576422427;nan;nan;nan;0;0.109132471731;-0.167131844486;0.237236532565;1
1540907269.52;1576455729;0;nan;nan;-0.1527023166;2.32936863738;0.0;3.93875147334;nan;nan;nan;29.1043260447;189.694263344;599.914809651;1576455729;nan;nan;nan;0;0.11021795977;-0.167888771694;0.237950737113;1
1540907269.59;1576522416;0;nan;nan;-0.00597441146166;2.29318092178;0.0;3.9865075135;nan;nan;nan;29.5865381779;189.289089003;599.365313375;1576522416;nan;nan;nan;0;0.112199433439;-0.169247991386;0.240133855054;1
1540907269.65;1576589012;0;nan;nan;-0.155191100045;2.25650098563;0.0;4.00235709912;nan;nan;nan;30.0357730127;189.09459834;599.205634543;1576589012;nan;nan;nan;0;0.113836144966;-0.170268847347;0.240855750869;1
1540907269.69;1576622397;0;nan;nan;-0.264127920373;2.29184273362;0.0;4.01571288115;nan;nan;nan;30.2197350142;189.053304786;599.025110163;1576622397;nan;nan;nan;0;0.114418252702;-0.170030427847;0.241468286383;1
1540907269.72;1576655689;0;nan;nan;-0.366593446142;2.32747646219;0.0;4.02441289586;nan;nan;nan;30.3340382919;189.052400869;598.891950433;1576655689;nan;nan;nan;0;0.114830820622;-0.169955254836;0.241886414296;1
1540907269.75;1576689059;0;nan;nan;-0.406204131067;2.38423347362;0.0;4.04376196394;nan;nan;nan;30.3695840055;189.07457719;598.805305548;1576689059;nan;nan;nan;0;0.114929748235;-0.169500110352;0.242132530331;1
1540907269.79;1576722352;0;nan;nan;-0.3586341513;2.16526117841;0.0;4.07949417349;nan;nan;nan;30.3810688727;189.082517454;598.743020032;1576722352;nan;nan;nan;0;0.115082097689;-0.169688191167;0.242318575364;1
1540907269.82;1576755624;0;nan;nan;-0.275395501869;2.52096546796;0.0;4.04780354935;nan;nan;nan;30.430239372;189.285871865;599.175960055;1576755624;nan;nan;nan;0;0.115272688535;-0.168634908092;0.240730635863;1
1540907269.85;1576789037;0;nan;nan;-0.370736851049;2.55506038697;0.0;4.0299950761;nan;nan;nan;30.4837308053;189.456717983;599.629377974;1576789037;nan;nan;nan;0;0.115253724557;-0.168523266666;0.239115614908;1
1540907269.89;1576822404;0;nan;nan;-0.316375081317;2.20654955103;0.0;4.03169474776;nan;nan;nan;30.5533884831;189.552005464;599.954690706;1576822404;nan;nan;nan;0;0.115479815807;-0.168973416156;0.237988000872;1
1540907269.92;1576855688;0;nan;nan;-0.174714592834;2.06881678985;0.0;4.01322424271;nan;nan;nan;30.6058652339;189.463495331;599.773240045;1576855688;nan;nan;nan;0;0.115882593639;-0.169424397719;0.238657267857;1
1540907269.95;1576889014;0;nan;nan;-0.161068733341;2.56764906923;0.0;3.99195147078;nan;nan;nan;30.6871976542;189.586050328;600.163528281;1576889014;nan;nan;nan;0;0.116136052035;-0.168661059829;0.237295043678;1
1540907269.99;1576922248;0;nan;nan;-0.0627257151229;2.2153236727;0.0;3.97292230149;nan;nan;nan;30.7706075222;189.595243087;600.353434804;1576922248;nan;nan;nan;0;0.116404886407;-0.16955500575;0.236689717455;1
1540907270.02;1576955698;0;nan;nan;0.0251231570765;2.24381725602;0.0;3.9451788123;nan;nan;nan;30.7926953873;189.372655036;599.910190317;1576955698;nan;nan;nan;0;0.116581995017;-0.169980370707;0.23833186136;1
1540907270.06;1576988860;0;nan;nan;-0.217744120564;2.14505717298;0.0;3.93469105378;nan;nan;nan;30.8083770392;189.15106112;599.442242983;1576988860;nan;nan;nan;0;0.116551176013;-0.170641682488;0.240050248822;1
1540907270.09;1577022181;0;nan;nan;-0.317544967941;2.38365922097;0.0;3.91627065964;nan;nan;nan;30.8872488961;189.159919236;599.800989004;1577022181;nan;nan;nan;0;0.116689727395;-0.170745267008;0.238916446682;1
1540907270.12;1577055591;0;nan;nan;-0.0526009650705;2.28044500626;0.0;3.9011784204;nan;nan;nan;30.9518492649;189.042311251;599.715778178;1577055591;nan;nan;nan;0;0.117164180392;-0.171617462064;0.239317434294;1
1540907270.15;1577088845;0;nan;nan;-0.0982137594415;2.10594098169;0.0;3.88418477678;nan;nan;nan;30.9601300906;188.713663282;599.021344966;1577088845;nan;nan;nan;0;0.117370372904;-0.172499592445;0.241867294262;1
1540907270.19;1577122212;0;nan;nan;-0.778300168363;2.14205130146;0.0;3.85721979839;nan;nan;nan;31.0254106967;188.588535325;598.865265814;1577122212;nan;nan;nan;0;0.117229950761;-0.172926582048;0.242498836626;1
1540907270.22;1577155492;0;nan;nan;-0.365553049282;2.0918538577;0.0;3.84262296732;nan;nan;nan;31.1141767111;188.414897641;598.469562002;1577155492;nan;nan;nan;0;0.117873122849;-0.173321544237;0.243936261752;1
1540907270.25;1577188843;0;nan;nan;-0.290662511644;2.26592510091;0.0;3.8210159509;nan;nan;nan;31.1973728912;188.306943062;598.443714879;1577188843;nan;nan;nan;0;0.118297419145;-0.173678737046;0.244140298389;1
1540907270.29;1577222175;0;nan;nan;-0.139781940056;2.69524006076;0.0;3.80950943905;nan;nan;nan;31.3207449217;188.449904633;599.158021753;1577222175;nan;nan;nan;0;0.118714928585;-0.173642247572;0.24173988294;1
1540907270.32;1577255427;0;nan;nan;-0.128074181923;2.19621843541;0.0;3.83139075142;nan;nan;nan;31.3355817095;188.193306101;598.634990378;1577255427;nan;nan;nan;0;0.118870520188;-0.17521872342;0.243670718241;1
1540907270.35;1577288819;0;nan;nan;0.274197902363;2.22094595205;0.0;3.8577026604;nan;nan;nan;31.3778453328;188.073879772;598.179517836;1577288819;nan;nan;nan;0;0.119448320893;-0.174856328087;0.245233552895;1
1540907270.39;1577322157;0;nan;nan;-0.271579542257;1.71267248611;0.0;3.8809170269;nan;nan;nan;31.4229515526;188.082394438;598.026101223;1577322157;nan;nan;nan;0;0.119142367039;-0.175126271597;0.245704393801;1
1540907270.42;1577355415;0;nan;nan;-0.245378326581;2.39873298158;0.0;3.87476289628;nan;nan;nan;31.4743766442;188.240610913;598.208618994;1577355415;nan;nan;nan;0;0.119310713107;-0.173536239329;0.24495231439;1
1540907270.46;1577388808;0;nan;nan;-0.502680254891;2.0382645761;0.0;3.86717487049;nan;nan;nan;31.4753925063;188.25363097;598.054423241;1577388808;nan;nan;nan;0;0.11915350202;-0.173529932648;0.245420459352;1
1540907270.49;1577422102;0;nan;nan;-0.205432176247;1.54175531037;0.0;3.89250981501;nan;nan;nan;31.47003856;188.232381988;597.919150829;1577422102;nan;nan;nan;0;0.119551003001;-0.17398357058;0.245868399577;1
1540907270.52;1577455396;0;nan;nan;-0.508803965107;1.97960093494;0.0;3.90650466113;nan;nan;nan;31.4759186798;188.43697708;598.539251829;1577455396;nan;nan;nan;0;0.119176975493;-0.173341896294;0.243692799655;1
1540907270.55;1577488731;0;nan;nan;-0.480100950451;1.8389577979;0.0;3.93070824804;nan;nan;nan;31.4137631047;188.335072351;598.289143886;1577488731;nan;nan;nan;0;0.119048412717;-0.173701538082;0.244592393185;1
1540907270.59;1577522093;0;nan;nan;-0.583914804193;2.13153307134;0.0;3.9581422375;nan;nan;nan;31.3635818322;188.422191109;598.548610269;1577522093;nan;nan;nan;0;0.118700187362;-0.173203894761;0.243680343133;1
1540907270.62;1577555321;0;nan;nan;-0.568064898466;1.99800827845;0.0;3.97225795504;nan;nan;nan;31.3369156956;188.393251747;598.503069846;1577555321;nan;nan;nan;0;0.118645686213;-0.173505153605;0.243855982612;1
