## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1540891362.82;1612540128;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612556815;nan;nan;nan;0;nan;nan;nan;0
1540891362.87;1612590170;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612590170;nan;nan;nan;0;nan;nan;nan;0
1540891362.88;1612623508;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612623508;nan;nan;nan;0;nan;nan;nan;0
1540891362.92;1612656892;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612656892;nan;nan;nan;0;nan;nan;nan;0
1540891362.96;1612690145;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612690145;nan;nan;nan;0;nan;nan;nan;0
1540891362.98;1612724547;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612724547;nan;nan;nan;0;nan;nan;nan;0
1540891363.02;1612756796;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612756796;nan;nan;nan;0;nan;nan;nan;0
1540891363.06;1612790138;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612790138;nan;nan;nan;0;nan;nan;nan;0
1540891363.08;1612823449;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612823449;nan;nan;nan;0;nan;nan;nan;0
1540891363.12;1612856926;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612856926;nan;nan;nan;0;nan;nan;nan;0
1540891363.16;1612890091;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612890091;nan;nan;nan;0;nan;nan;nan;0
1540891363.18;1612923381;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612923381;nan;nan;nan;0;nan;nan;nan;0
1540891363.19;1612941025;-1;MSG;START calibration
1540891363.19;1612941025;-1;MSG;AC at 0.000000 0.000000
1540891363.22;1612940086;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612956816;nan;nan;nan;0;nan;nan;nan;0
1540891363.25;1612989965;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1612989965;nan;nan;nan;0;nan;nan;nan;0
1540891363.3;1613023351;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613023351;nan;nan;nan;0;nan;nan;nan;0
1540891363.33;1613056608;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613056608;nan;nan;nan;0;nan;nan;nan;0
1540891363.35;1613089970;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613089970;nan;nan;nan;0;nan;nan;nan;0
