## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1542792223.48;1735858990;0;nan;nan;-18.5742123051;-13.935777012;0.0;4.16800951342;nan;nan;nan;-24.8795105407;187.689196178;537.844041152;1735858990;nan;nan;nan;0;-0.10820244995;-0.0550318985589;0.434661458728;1
1542792223.48;1735865782;-1;MSG;START calibration
1542792223.48;1735865782;-1;MSG;AC at 0.000000 0.000000
1542792223.51;1735893828;0;nan;nan;-18.4328429407;-13.6926351512;0.0;4.17213525024;nan;nan;nan;-24.6837845944;187.765108255;538.47905208;1735893828;nan;nan;nan;0;-0.107272282758;-0.0558619145108;0.432585863586;1
1542792223.55;1735925633;0;nan;nan;-18.2398141421;-13.9379714884;0.0;4.18027181325;nan;nan;nan;-24.4991805131;187.663754511;538.451477679;1735925633;nan;nan;nan;0;-0.106346463103;-0.0571704846415;0.432787785197;1
1542792223.58;1735958867;0;nan;nan;-18.2973193174;-13.7360556905;0.0;4.17171462314;nan;nan;nan;-24.472507073;187.751542329;539.111463855;1735958867;nan;nan;nan;0;-0.106226844811;-0.0576071581681;0.430620420726;1
1542792223.62;1735992119;0;nan;nan;-18.4033465764;-13.5954108247;0.0;4.15145584619;nan;nan;nan;-24.5139745854;187.849834305;539.730155481;1735992119;nan;nan;nan;0;-0.106432988106;-0.0583578604617;0.428570428087;1
1542792223.65;1736025448;0;nan;nan;-18.2869608522;-13.6842359903;0.0;4.14799647414;nan;nan;nan;-24.4916618786;187.939020753;540.105764796;1736025448;nan;nan;nan;0;-0.106089539693;-0.0589291349813;0.42729222521;1
1542792223.68;1736058847;0;nan;nan;-18.3226172238;-13.7937412999;0.0;4.15076884043;nan;nan;nan;-24.2723731326;187.955235048;540.003412331;1736058847;nan;nan;nan;0;-0.105312839727;-0.0587654949509;0.427594339346;1
1542792223.71;1736092085;0;nan;nan;-18.3233050598;-13.6704190885;0.0;4.12714599358;nan;nan;nan;-23.7976354674;188.030755984;539.886998471;1736092085;nan;nan;nan;0;-0.103377893708;-0.0575121751937;0.427872884559;1
