1540298301.3;1736279088;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736279088;nan;nan;nan;0;nan;nan;nan;0
1540298301.34;1736312066;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736312066;nan;nan;nan;0;nan;nan;nan;0
1540298301.36;1736345354;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736345354;nan;nan;nan;0;nan;nan;nan;0
1540298301.39;1736378721;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736378721;nan;nan;nan;0;nan;nan;nan;0
1540298301.43;1736412026;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736412026;nan;nan;nan;0;nan;nan;nan;0
1540298301.46;1736445302;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736445302;nan;nan;nan;0;nan;nan;nan;0
1540298301.5;1736478627;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736478627;nan;nan;nan;0;nan;nan;nan;0
1540298301.53;1736511968;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736511968;nan;nan;nan;0;nan;nan;nan;0
1540298301.57;1736545369;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736545369;nan;nan;nan;0;nan;nan;nan;0
1540298301.6;1736578670;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736578670;nan;nan;nan;0;nan;nan;nan;0
1540298301.63;1736611913;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736611913;nan;nan;nan;0;nan;nan;nan;0
1540298301.67;1736645279;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1736645279;nan;nan;nan;0;nan;nan;nan;0
1540298301.71;1736695226;0;nan;nan;11.3195034512;-13.4053544441;0.0;5.01279609402;nan;nan;nan;-21.4296929078;203.610574259;605.240928762;1736695226;nan;nan;nan;0;-0.0736553480037;-0.101673980797;0.205402158847;1
1540298301.73;1736711970;0;nan;nan;12.3772451205;-14.3010457115;0.0;4.981646308;nan;nan;nan;-18.9258891901;202.834978392;606.602988344;1736711970;nan;nan;nan;0;-0.0640255662563;-0.109789545834;0.202019999085;1
1540298301.76;1736745197;0;nan;nan;10.0199684407;-15.5151066537;0.0;4.90378949441;nan;nan;nan;-14.1822185476;199.323692399;606.308905191;1736745197;nan;nan;nan;0;-0.0475103416081;-0.131504047267;0.20694426011;1
1540298301.79;1736778528;0;nan;nan;1.9991511763;-15.6663879387;0.0;4.86513790022;nan;nan;nan;-47.0454021339;186.590732757;563.769923208;1736778528;nan;nan;nan;0;-0.183630855597;-0.123369707758;0.354705913932;1
1540298301.83;1736811890;0;nan;nan;2.46696699584;-16.0152241041;0.0;4.8604653847;nan;nan;nan;-45.5372442152;186.540498318;565.580963214;1736811890;nan;nan;nan;0;-0.177012486198;-0.127894461753;0.349090448134;1
1540298301.86;1736845359;0;nan;nan;3.44160385589;-15.5400000617;0.0;4.8501861255;nan;nan;nan;-44.2201223338;187.192725981;565.84483756;1736845359;nan;nan;nan;0;-0.171131388229;-0.123603489387;0.347520328886;1
1540298301.9;1736878473;0;nan;nan;3.11957341994;-15.8478608381;0.0;4.89833217632;nan;nan;nan;-42.7541426233;188.194681963;565.533901666;1736878473;nan;nan;nan;0;-0.16561915058;-0.116626174885;0.347351979005;1
1540298301.93;1736911911;0;nan;nan;3.91514561105;-15.5807734396;0.0;4.8866390285;nan;nan;nan;-41.1017263438;189.044925515;563.905883076;1736911911;nan;nan;nan;0;-0.158963449322;-0.10683354653;0.351482101121;1
1540298301.96;1736945239;0;nan;nan;4.91796855159;-15.892617229;0.0;4.91803120097;nan;nan;nan;-39.4728161096;190.485750202;562.520723522;1736945239;nan;nan;nan;0;-0.152512837293;-0.0947579581217;0.354178211605;1
1540298302.0;1736978437;0;nan;nan;3.82730327593;-16.13965787;0.0;4.95981321757;nan;nan;nan;-38.0290772895;191.74427065;560.4942013;1736978437;nan;nan;nan;0;-0.147634231114;-0.082201545786;0.359091107051;1
1540298302.03;1737011824;0;nan;nan;4.67961727111;-16.1060178168;0.0;4.95691847177;nan;nan;nan;-36.9639123288;192.70980095;558.885048015;1737011824;nan;nan;nan;0;-0.143316360407;-0.0720773372162;0.363030702572;1
1540298302.07;1737045135;0;nan;nan;5.26711787;-15.9571861967;0.0;4.97114497663;nan;nan;nan;-36.2087889578;193.659102403;557.904844465;1737045135;nan;nan;nan;0;-0.140125523172;-0.063276319343;0.365018735318;1
1540298302.1;1737078586;0;nan;nan;4.5543113025;-16.2408013268;0.0;4.98230093574;nan;nan;nan;-35.4144456254;194.585760764;556.537452269;1737078586;nan;nan;nan;0;-0.137636700872;-0.0542431246097;0.368245377087;1
1540298302.13;1737111724;0;nan;nan;4.72070117897;-15.6587899531;0.0;4.94426984483;nan;nan;nan;-34.4262624547;195.935608899;556.215171702;1737111724;nan;nan;nan;0;-0.133523037129;-0.0437308384326;0.367715941815;1
1540298302.17;1737145051;0;nan;nan;5.55163634647;-15.7182134768;0.0;4.92622910309;nan;nan;nan;-33.3460627376;197.5203224;557.054189156;1737145051;nan;nan;nan;0;-0.128517592002;-0.0354286906211;0.363281200318;1
1540298302.2;1737178365;0;nan;nan;6.0123925722;-15.9032898686;0.0;4.88694241304;nan;nan;nan;-32.5110787597;199.445753794;560.539743453;1737178365;nan;nan;nan;0;-0.124252765929;-0.0312041008992;0.350168247073;1
1540298302.23;1737211677;0;nan;nan;5.4588645763;-15.7400473796;0.0;4.86600413581;nan;nan;nan;-31.7789444274;200.192706381;562.267157719;1737211677;nan;nan;nan;0;-0.121266740685;-0.0301680842905;0.343905876175;1
1540298302.27;1737245005;0;nan;nan;5.0865364239;-15.2563541585;0.0;4.84373155079;nan;nan;nan;-31.1408446964;201.219254807;565.064575311;1737245005;nan;nan;nan;0;-0.118381386124;-0.0292848033046;0.333973166479;1
1540298302.3;1737278384;0;nan;nan;4.65572240416;-15.651360798;0.0;4.84453861446;nan;nan;nan;-30.3673797525;203.271388903;568.89460728;1737278384;nan;nan;nan;0;-0.114858761119;-0.0256079077329;0.319636753224;1
1540298302.33;1737311755;0;nan;nan;5.56120424752;-15.4120888958;0.0;4.81836113251;nan;nan;nan;-29.2097416562;206.042900175;572.791258316;1737311755;nan;nan;nan;0;-0.109037411773;-0.0163281720965;0.304271530201;1
1540298302.36;1737345024;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1737345024;nan;nan;nan;0;nan;nan;nan;0
1540298302.4;1737378342;0;nan;nan;3.87311110713;2.77869233765;0.0;4.83063989072;nan;nan;nan;-25.6764836194;213.020975235;575.517689354;1737378342;nan;nan;nan;0;-0.0950675866057;0.0329398416963;0.287776032336;1
1540298302.43;1737411605;0;nan;nan;3.15326565497;2.40207508196;0.0;4.93008945344;nan;nan;nan;-23.933269914;216.568972339;578.270117167;1737411605;nan;nan;nan;0;-0.0881186944233;0.0483064017308;0.275109623725;1
1540298302.46;1737444944;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1737444944;nan;nan;nan;0;nan;nan;nan;0
1540298302.5;1737478602;0;nan;nan;5.50894509423;3.18988262451;0.0;4.96878613496;nan;nan;nan;-21.7406442728;222.33132;589.059219597;1737478602;nan;nan;nan;0;-0.0772551234071;0.0594661492438;0.234745360691;1
1540298302.53;1737511617;0;nan;nan;3.09337838509;2.544160017;0.0;4.98022445389;nan;nan;nan;-21.6121942456;221.523137036;590.316073368;1737511617;nan;nan;nan;0;-0.077702068624;0.0508299062372;0.231729889485;1
1540298302.56;1737544973;0;nan;nan;12.618428063;3.50799159844;0.0;4.92748954763;nan;nan;nan;14.80014731;221.492278251;613.95801804;1737544973;nan;nan;nan;0;0.0588100264888;-0.00218672586703;0.157711200741;1
1540298302.59;1737578374;0;nan;nan;12.7338384834;3.75093155641;0.0;4.90470336158;nan;nan;nan;14.3750084459;220.858617296;614.563624353;1737578374;nan;nan;nan;0;0.0573783327404;-0.00711763374703;0.156536670832;1
1540298302.62;1737611658;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1737611658;nan;nan;nan;0;nan;nan;nan;0
1540298302.66;1737644909;0;nan;nan;13.6968264201;4.51898318069;0.0;4.79192637349;nan;nan;nan;12.9449349157;215.899549766;593.973751202;1737644909;nan;nan;nan;0;0.0544982833477;0.00887132019393;0.226684180335;1
1540298302.69;1737678173;0;nan;nan;13.623692906;8.20111822878;0.0;4.69939197357;nan;nan;nan;12.393000324;217.065575723;592.138511285;1737678173;nan;nan;nan;0;0.0525146203013;0.022287766584;0.231103370475;1
1540298302.73;1737711639;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1737711639;nan;nan;nan;0;nan;nan;nan;0
1540298302.76;1737744807;0;nan;nan;9.14394175005;4.99025699024;0.0;4.78300199547;nan;nan;nan;-23.9056192734;231.384174829;603.663928901;1737744807;nan;nan;nan;0;-0.0819835420698;0.0808649231704;0.178678039796;1
1540298302.8;1737778260;0;nan;nan;11.9091477163;3.48535009605;0.0;4.78133195857;nan;nan;nan;-23.0703798828;230.779313381;602.258164489;1737778260;nan;nan;nan;0;-0.0784695110148;0.0792974469056;0.183770910609;1
1540298302.83;1737811513;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1737811513;nan;nan;nan;0;nan;nan;nan;0
1540298302.86;1737844780;0;nan;nan;10.4275564931;4.74311667836;0.0;4.85594344404;nan;nan;nan;-21.2770037493;228.917128457;603.899950954;1737844780;nan;nan;nan;0;-0.0722160257061;0.0652523065525;0.180751344369;1
1540298302.89;1737878145;0;nan;nan;18.4295718734;2.93386398383;0.0;4.83586192893;nan;nan;nan;13.5213666983;214.469925006;593.511131709;1737878145;nan;nan;nan;0;0.0580941661084;-0.000392599443072;0.22976311563;1
1540298302.93;1737911473;0;nan;nan;9.48874269356;4.11022945088;0.0;4.84066434046;nan;nan;nan;-22.7643977731;227.92414532;603.187134979;1737911473;nan;nan;nan;0;-0.0779774885242;0.0607605321725;0.184116171526;1
1540298302.96;1737944733;0;nan;nan;18.3793757352;6.10726025001;0.0;4.72719299469;nan;nan;nan;10.9179755973;221.053472327;607.875222371;1737944733;nan;nan;nan;0;0.0471611178752;0.00975923176463;0.177264662972;1
1540298303.0;1737978058;0;nan;nan;8.03809268913;2.55356792562;0.0;4.77779774943;nan;nan;nan;7.87919765518;221.586206308;606.891199309;1737978058;nan;nan;nan;0;0.0328518846682;0.0132582993737;0.179739574497;1
1540298303.03;1738011434;0;nan;nan;5.28107379228;1.48697096601;0.0;4.77288720648;nan;nan;nan;4.98629032277;226.249390634;617.245850429;1738011434;nan;nan;nan;0;0.0211409756116;0.0177209904319;0.141989267098;1
1540298303.06;1738045004;0;nan;nan;5.8974727312;3.85019413217;0.0;4.77634195167;nan;nan;nan;2.40310496655;230.282305204;628.104386448;1738045004;nan;nan;nan;0;0.011894624374;0.0193436128994;0.103379186468;1
1540298303.1;1738078110;0;nan;nan;5.15031373667;1.80728160864;0.0;4.79893822051;nan;nan;nan;-0.0843636017751;228.294907796;623.955591411;1738078110;nan;nan;nan;0;0.00287576608216;0.0155410470294;0.118640259894;1
1540298303.13;1738111401;0;nan;nan;4.43008509932;1.43374743038;0.0;4.82461879096;nan;nan;nan;-2.22369539723;227.928116552;623.634335559;1738111401;nan;nan;nan;0;-0.00504140700269;0.01380770977;0.120064699052;1
1540298303.16;1738144673;0;nan;nan;4.82019854549;1.22938646646;0.0;4.84333536196;nan;nan;nan;-4.13236581051;228.164609978;622.842370745;1738144673;nan;nan;nan;0;-0.0115795842596;0.0166899500341;0.122275758972;1
1540298303.2;1738177986;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738177986;nan;nan;nan;0;nan;nan;nan;0
1540298303.23;1738211421;0;nan;nan;6.46047912659;1.50056634018;0.0;4.90470632063;nan;nan;nan;-7.61594127877;232.368006537;629.085215721;1738211421;nan;nan;nan;0;-0.0230564645331;0.0280853535784;0.0979290868063;1
1540298303.26;1738244692;0;nan;nan;-0.439144812008;1.33117616053;0.0;4.90672062834;nan;nan;nan;-9.57252370823;233.096280988;630.131983201;1738244692;nan;nan;nan;0;-0.0320593322062;0.0300207620389;0.0938200061092;1
1540298303.3;1738277969;0;nan;nan;-0.71417452099;2.00628936537;0.0;4.89330261022;nan;nan;nan;-10.8573023364;234.284917996;633.571658769;1738277969;nan;nan;nan;0;-0.036540327469;0.0299797817575;0.0816907542783;1
1540298303.33;1738311441;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738311441;nan;nan;nan;0;nan;nan;nan;0
1540298303.36;1738344643;0;nan;nan;0.462041551693;1.1916348089;0.0;4.83792036862;nan;nan;nan;-12.7043966617;233.243912936;635.269365136;1738344643;nan;nan;nan;0;-0.0423298793501;0.0195836114844;0.0775598294598;1
1540298303.39;1738377973;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738377973;nan;nan;nan;0;nan;nan;nan;0
1540298303.43;1738411239;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738411239;nan;nan;nan;0;nan;nan;nan;0
1540298303.46;1738444603;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738444603;nan;nan;nan;0;nan;nan;nan;0
1540298303.5;1738477876;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738477876;nan;nan;nan;0;nan;nan;nan;0
1540298303.53;1738511274;0;nan;nan;0.516965549423;1.96682697649;0.0;4.91951404011;nan;nan;nan;-15.6461450407;232.272038822;637.501463408;1738511274;nan;nan;nan;0;-0.0523910467302;0.00983898879862;0.0716762102882;1
1540298303.56;1738544569;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738544569;nan;nan;nan;0;nan;nan;nan;0
1540298303.6;1738577924;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738577924;nan;nan;nan;0;nan;nan;nan;0
1540298303.63;1738611223;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738611223;nan;nan;nan;0;nan;nan;nan;0
1540298303.66;1738644535;0;nan;nan;0.525631966183;1.97107348514;0.0;4.92053670913;nan;nan;nan;-19.7103304134;232.494451113;632.056727678;1738644535;nan;nan;nan;0;-0.0669572192433;0.0225756216206;0.0884772386369;1
1540298303.73;1738711125;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738711125;nan;nan;nan;0;nan;nan;nan;0
1540298303.83;1738811139;0;nan;nan;-0.909349097325;0.440353634201;0.0;5.03103964371;nan;nan;nan;-24.298248084;230.716940178;635.555648964;1738811139;nan;nan;nan;0;-0.0831621327864;0.00373420839835;0.0795440187429;1
