## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1543929432.87;1700890838;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1700890838;nan;nan;nan;0;nan;nan;nan;0
1543929432.88;1700908949;-1;MSG;START calibration
1543929432.88;1700908949;-1;MSG;AC at 0.000000 0.000000
1543929432.91;1700924223;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1700924223;nan;nan;nan;0;nan;nan;nan;0
1543929432.95;1700957359;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1700957359;nan;nan;nan;0;nan;nan;nan;0
1543929432.97;1700990631;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1700990631;nan;nan;nan;0;nan;nan;nan;0
1543929433.01;1701023983;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701023983;nan;nan;nan;0;nan;nan;nan;0
1543929433.03;1701057248;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701057248;nan;nan;nan;0;nan;nan;nan;0
1543929433.06;1701090566;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701090566;nan;nan;nan;0;nan;nan;nan;0
1543929433.11;1701124084;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701124084;nan;nan;nan;0;nan;nan;nan;0
1543929433.12;1701157205;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701157205;nan;nan;nan;0;nan;nan;nan;0
1543929433.16;1701190526;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701190526;nan;nan;nan;0;nan;nan;nan;0
1543929433.22;1701257266;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701257266;nan;nan;nan;0;nan;nan;nan;0
1543929433.27;1701290512;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701290512;nan;nan;nan;0;nan;nan;nan;0
1543929433.33;1701357135;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701357135;nan;nan;nan;0;nan;nan;nan;0
1543929433.36;1701373940;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701390523;nan;nan;nan;0;nan;nan;nan;0
1543929433.39;1701423783;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701423783;nan;nan;nan;0;nan;nan;nan;0
1543929433.44;1701457162;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701457162;nan;nan;nan;0;nan;nan;nan;0
1543929433.46;1701490425;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701490425;nan;nan;nan;0;nan;nan;nan;0
1543929433.5;1701523828;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701523828;nan;nan;nan;0;nan;nan;nan;0
1543929433.53;1701557069;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701557069;nan;nan;nan;0;nan;nan;nan;0
1543929433.56;1701590545;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701590545;nan;nan;nan;0;nan;nan;nan;0
1543929433.61;1701623781;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701623781;nan;nan;nan;0;nan;nan;nan;0
1543929433.63;1701657081;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701657081;nan;nan;nan;0;nan;nan;nan;0
1543929433.66;1701690395;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701690395;nan;nan;nan;0;nan;nan;nan;0
1543929433.69;1701723733;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701723733;nan;nan;nan;0;nan;nan;nan;0
1543929433.73;1701756991;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701756991;nan;nan;nan;0;nan;nan;nan;0
1543929433.77;1701790327;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701790327;nan;nan;nan;0;nan;nan;nan;0
1543929433.79;1701823634;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701823634;nan;nan;nan;0;nan;nan;nan;0
1543929433.83;1701857016;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701857016;nan;nan;nan;0;nan;nan;nan;0
1543929433.86;1701890323;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701890323;nan;nan;nan;0;nan;nan;nan;0
1543929433.94;1701957016;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701957016;nan;nan;nan;0;nan;nan;nan;0
1543929433.96;1701990234;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1701990234;nan;nan;nan;0;nan;nan;nan;0
1543929433.99;1702023609;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702023609;nan;nan;nan;0;nan;nan;nan;0
1543929434.03;1702056962;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702056962;nan;nan;nan;0;nan;nan;nan;0
1543929434.06;1702090212;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702090212;nan;nan;nan;0;nan;nan;nan;0
1543929434.1;1702123562;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702123562;nan;nan;nan;0;nan;nan;nan;0
1543929434.12;1702156900;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702156900;nan;nan;nan;0;nan;nan;nan;0
1543929434.16;1702190163;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702190163;nan;nan;nan;0;nan;nan;nan;0
1543929434.19;1702223510;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702223510;nan;nan;nan;0;nan;nan;nan;0
